,car,price,body,mileage,engV,engType,registration,year,model,drive,class
5690,Nissan,14999.0,crossover,130.0,2.0,Petrol,yes,2007,Qashqai,full,Luxury
5691,BMW,4300.0,sedan,240.0,2.5,Diesel,no,2002,525,rear,Economy
5692,Opel,1390.0,hatch,270.0,1.85,Petrol,no,1997,Vectra B,front,Economy
5693,Nissan,18000.0,hatch,27.0,0.56,Other,yes,2013,Leaf,front,Luxury
5694,Renault,8000.0,van,189.0,1.9,Diesel,yes,2005,Trafic ïàññ.,front,Economy
5695,Mercedes-Benz,11700.0,hatch,103.0,1.5,Petrol,yes,2007,A 150,front,Luxury
5696,Honda,14800.0,sedan,140.0,2.4,Petrol,yes,2008,Accord,front,Luxury
5697,Kia,16200.0,crossover,137.0,2.0,Gas,yes,2012,Sportage,front,Luxury
5698,Opel,1400.0,sedan,1.0,2.0,Petrol,yes,1988,Omega,rear,Economy
5699,Mercedes-Benz,9300.0,sedan,270.0,2.7,Diesel,yes,2001,E-Class,rear,Economy
5700,Renault,8200.0,vagon,180.0,1.6,Gas,yes,2010,Kangoo ïàññ.,front,Economy
5701,Hyundai,13950.0,sedan,67.0,1.8,Petrol,yes,2012,Elantra,front,Luxury
5702,Skoda,9700.0,sedan,130.0,2.0,Diesel,yes,2009,Octavia A5,front,Economy
5703,Lexus,2800.0,sedan,227.0,2.0,Diesel,no,2000,IS 200,front,Economy
5704,VAZ,3100.0,hatch,198.0,1.6,Gas,yes,2005,2112,front,Economy
5705,Kia,11500.0,sedan,100.0,1.6,Gas,yes,2012,Rio,front,Luxury
5706,Audi,10700.0,vagon,222.0,2.5,Diesel,yes,2005,A6,front,Luxury
5707,Hyundai,6999.0,sedan,103.0,1.5,Diesel,yes,2008,Accent,front,Economy
5708,Toyota,25200.0,crossover,128.0,4.0,Gas,yes,2007,Land Cruiser Prado,full,Luxury
5709,Nissan,3400.0,sedan,220.0,1.4,Gas,yes,1997,Almera,front,Economy
5710,Smart,3450.0,sedan,155.0,0.6,Petrol,yes,1999,Fortwo,rear,Economy
5711,BMW,42500.0,crossover,29.0,3.0,Petrol,yes,2011,X3,full,Super Luxury
5712,Opel,9300.0,sedan,189.0,1.6,Petrol,yes,2011,Astra H,front,Economy
5713,Mercedes-Benz,12250.0,other,185.0,2.2,Diesel,yes,2012,Vito ãðóç.,rear,Luxury
5714,BMW,38000.0,sedan,61.0,3.19,Petrol,yes,2013,535,rear,Super Luxury
5715,VAZ,1650.0,other,1.0,1.3,Gas,yes,1988,2105,rear,Economy
5716,Opel,2700.0,sedan,278.0,2.0,Gas,yes,1991,Omega,rear,Economy
5717,Jaguar,9800.0,sedan,240.0,3.0,Petrol,yes,2001,X-Type,full,Economy
5718,Toyota,11950.0,hatch,120.0,1.4,Petrol,yes,2013,Auris,front,Luxury
5719,Volkswagen,9750.0,van,1.0,1.9,Diesel,yes,2004,T5 (Transporter) ïàññ.,front,Economy
5720,Volkswagen,18900.0,hatch,56.0,2.0,Petrol,yes,2012,Golf GTI,front,Luxury
5721,Volkswagen,14800.0,sedan,85.0,1.4,Petrol,yes,2013,Jetta,front,Luxury
5722,Hyundai,10500.0,crossover,112.0,2.0,Petrol,yes,2008,Tucson,full,Luxury
5723,Renault,8800.0,van,200.0,1.9,Diesel,yes,2005,Trafic ïàññ.,front,Economy
5724,Honda,11000.0,sedan,180.0,2.0,Petrol,yes,2006,Accord,front,Luxury
5725,Chevrolet,6550.0,sedan,134.0,1.6,Gas,yes,2008,Aveo,front,Economy
5726,Fiat,3100.0,hatch,179.0,1.4,Gas,yes,1992,Tipo,front,Economy
5727,BMW,33500.0,sedan,65.0,2.0,Petrol,yes,2013,520,rear,Super Luxury
5728,Land Rover,8900.0,crossover,295.0,4.6,Gas,yes,2000,Range Rover,full,Economy
5729,Subaru,6500.0,sedan,226.0,1.6,Gas,yes,2002,Impreza,full,Economy
5730,Chevrolet,5400.0,hatch,137.0,1.5,Petrol,yes,2006,Aveo,front,Economy
5731,VAZ,1375.0,sedan,1.0,1.7,Gas,yes,1973,2106,rear,Economy
5732,Ford,8400.0,hatch,36.0,1.3,Petrol,yes,2012,Fiesta,front,Economy
5733,Volkswagen,15800.0,sedan,56.0,1.4,Other,yes,2013,Jetta,front,Luxury
5734,Honda,15000.0,other,180.0,2.4,Petrol,yes,2008,Accord,front,Luxury
5735,Renault,10200.0,van,183.0,2.0,Diesel,yes,2012,Trafic ãðóç.,front,Luxury
5736,VAZ,1500.0,hatch,54.0,1.1,Gas,yes,1992,2108,front,Economy
5737,Chevrolet,3500.0,van,318.0,3.1,Petrol,yes,1994,Lumina,front,Economy
5738,VAZ,2900.0,hatch,188.0,1.58,Gas,yes,2005,2114,front,Economy
5739,Volkswagen,8900.0,hatch,128.0,1.4,Petrol,yes,2010,Polo,front,Economy
5740,Volkswagen,18000.0,crossover,117.0,2.5,Diesel,yes,2006,Touareg,full,Luxury
5741,ZAZ,1250.0,hatch,164.0,1.2,Petrol,yes,2005,Òàâðèÿ-Íîâà,front,Economy
5742,Chery,3000.0,other,111.0,1.3,Gas,yes,2007,Jaggi,front,Economy
5743,Peugeot,10800.0,van,28.0,1.6,Diesel,yes,2014,Partner ãðóç.,front,Luxury
5744,Lexus,22200.0,sedan,172.0,4.6,Petrol,yes,2008,LS 460,rear,Luxury
5745,Mercedes-Benz,10500.0,sedan,266.0,5.0,Gas,yes,2004,S 500,rear,Luxury
5746,VAZ,2800.0,sedan,130.0,85.0,Petrol,yes,2006,1118,front,Economy
5747,Toyota,7000.0,crossover,150.0,2.0,Petrol,yes,2000,Rav 4,front,Economy
5748,Mazda,1100.0,sedan,200.0,2.0,Diesel,yes,1987,626,front,Economy
5749,Chevrolet,5800.0,vagon,129.0,1.8,Gas,yes,2007,Lacetti,front,Economy
5750,Mercedes-Benz,9325.0,van,240.0,2.2,Diesel,yes,2007,Vito ïàññ.,rear,Economy
5751,Mercedes-Benz,49500.0,crossover,52.0,3.0,Diesel,yes,2013,ML 350,full,Super Luxury
5752,Skoda,9300.0,sedan,140.0,1.5,Gas,yes,2007,Superb,front,Economy
5753,VAZ,3700.0,sedan,104.0,1.5,Gas,yes,2008,2115,front,Economy
5754,VAZ,1400.0,sedan,87.0,1.6,Petrol,yes,2002,2107,rear,Economy
5755,Seat,24000.0,hatch,50.0,1.8,Petrol,yes,2014,Leon,front,Luxury
5756,Chevrolet,58500.0,other,1.0,2.0,Petrol,yes,2016,Camaro,rear,Super Luxury
5757,Mercedes-Benz,14500.0,van,171.0,2.2,Diesel,yes,2011,Vito ãðóç.,rear,Luxury
5758,Chevrolet,4999.0,crossover,62.0,1.7,Petrol,yes,2006,Niva,full,Economy
5759,Toyota,16500.0,crossover,328.0,4.2,Diesel,yes,1993,Land Cruiser 80,full,Luxury
5760,Opel,3500.0,sedan,398.0,1.8,Gas,yes,1995,Vectra A,front,Economy
5761,Seat,7900.0,vagon,231.0,1.6,Petrol,yes,2005,Toledo,front,Economy
5762,Daewoo,2650.0,sedan,175.0,1.5,Gas,yes,2007,Nexia,front,Economy
5763,Suzuki,12000.0,crossover,103.0,2.0,Gas,yes,2007,Grand Vitara,full,Luxury
5764,BMW,32000.0,crossover,138.0,3.0,Petrol,yes,2009,X6,full,Super Luxury
5765,Hyundai,10300.0,crossover,184.0,2.0,Gas,yes,2007,Tucson,full,Luxury
5766,Skoda,6999.0,hatch,60.0,1.2,Petrol,yes,2011,Fabia,front,Economy
5767,Hyundai,7000.0,sedan,113.0,1.5,Diesel,yes,2008,Accent,front,Economy
5768,Mazda,12500.0,crossover,95.0,2.3,Gas,yes,2007,CX-7,full,Luxury
5769,Mercedes-Benz,8700.0,other,280.0,2.25,Diesel,yes,2001,Vito ïàññ.,front,Economy
5770,Hyundai,5100.0,hatch,110.0,1.4,Other,yes,2005,Getz,front,Economy
5771,Opel,2800.0,sedan,319.0,2.0,Petrol,yes,1989,Vectra A,front,Economy
5772,Toyota,10500.0,crossover,200.0,4.5,Gas,yes,1996,Land Cruiser 80,full,Luxury
5773,Chrysler,12900.0,hatch,98.0,2.4,Gas,yes,2009,PT Cruiser,front,Luxury
5774,Volkswagen,2750.0,vagon,1.0,1.9,Diesel,no,2001,Passat B5,front,Economy
5775,Hyundai,5400.0,hatch,133.0,1.4,Petrol,yes,2004,Getz,front,Economy
5776,Infiniti,15900.0,crossover,110.0,3.5,Gas,yes,2004,FX 35,full,Luxury
5777,Mitsubishi,6990.0,crossover,225.0,2.5,Petrol,yes,1997,Pajero,full,Economy
5778,Audi,38500.0,vagon,75.0,2.0,Diesel,yes,2013,Q3,full,Super Luxury
5779,VAZ,4800.0,sedan,52.0,1.6,Petrol,yes,2008,2170,front,Economy
5780,Subaru,6500.0,sedan,140.0,1.6,Gas,yes,2003,Impreza,full,Economy
5781,Audi,10500.0,vagon,198.0,4.2,Gas,yes,2005,A6 Allroad,full,Luxury
5782,Volkswagen,4300.0,hatch,217.0,1.6,Gas,yes,1997,Golf III,front,Economy
5783,VAZ,2800.0,sedan,198.0,1.5,Gas,yes,1999,21099,front,Economy
5784,Honda,15400.0,crossover,137.0,2.4,Gas,yes,2008,CR-V,full,Luxury
5785,Nissan,9200.0,van,90.0,1.6,Gas,yes,2008,Note,front,Economy
5786,Mercedes-Benz,121500.0,sedan,22.0,3.0,Diesel,yes,2014,S 350,full,Super Luxury
5787,Toyota,12800.0,sedan,203.0,2.71,Petrol,yes,2005,Camry,front,Luxury
5788,Mitsubishi,16000.0,vagon,174.0,3.2,Diesel,yes,2006,Pajero Wagon,full,Luxury
5789,Skoda,10800.0,sedan,139.0,1.8,Petrol,yes,2008,Superb,front,Luxury
5790,Mercedes-Benz,12375.0,van,173.0,2.2,Diesel,yes,2011,Vito ãðóç.,rear,Luxury
5791,Skoda,7500.0,hatch,205.0,1.8,Gas,yes,2007,Octavia Tour,front,Economy
5792,Volkswagen,34500.0,van,167.0,2.0,Diesel,yes,2013,Multivan,front,Super Luxury
5793,BMW,8100.0,crossover,175.0,3.0,Gas,no,2005,X5,full,Economy
5794,BMW,14000.0,crossover,240.0,4.4,Gas,yes,2002,X5,full,Luxury
5795,Fiat,8000.0,hatch,125.0,1.2,Petrol,yes,2010,500,front,Economy
5796,Mazda,6500.0,other,100.0,1.3,Petrol,yes,2005,RX-8,rear,Economy
5797,Chery,6000.0,hatch,85.0,1.6,Petrol,yes,2010,M11,front,Economy
5798,Mercedes-Benz,11299.0,van,1.0,2.2,Other,yes,2006,Vito ïàññ.,rear,Luxury
5799,Mitsubishi,5999.0,van,258.0,2.29,Diesel,yes,1999,L 400 ïàññ.,rear,Economy
5800,Citroen,5400.0,sedan,200.0,2.0,Petrol,yes,2002,C5,front,Economy
5801,Volkswagen,13300.95,sedan,87.0,1.6,Petrol,yes,2016,Polo,front,Luxury
5802,Volkswagen,17191.2,sedan,80.0,1.6,Petrol,yes,2016,Jetta,front,Luxury
5803,Volkswagen,13893.75,sedan,87.0,1.6,Petrol,yes,2016,Polo,front,Luxury
5804,Daewoo,4600.0,hatch,46.0,0.8,Petrol,yes,2014,Matiz,front,Economy
5805,Volkswagen,1950.0,hatch,94.0,1.1,Petrol,yes,1982,Golf II,front,Economy
5806,Volkswagen,17300.0,crossover,148.0,3.0,Diesel,yes,2007,Touareg,full,Luxury
5807,Volkswagen,3000.0,vagon,250.0,1.9,Diesel,yes,1992,Passat B3,front,Economy
5808,BMW,18000.0,sedan,180.0,2.0,Other,no,2011,520,rear,Luxury
5809,Daewoo,2199.0,sedan,230.0,10.0,Gas,yes,1997,Nexia,front,Economy
5810,Skoda,5500.0,sedan,215.0,8.0,Petrol,yes,2002,Octavia,front,Economy
5811,VAZ,6100.0,sedan,57.0,1.6,Petrol,yes,2013,2170,front,Economy
5812,Renault,9500.0,van,189.0,2.0,Diesel,yes,2010,Trafic ãðóç.,front,Economy
5813,Volkswagen,6500.0,sedan,320.0,1.9,Diesel,yes,2001,Passat B5,front,Economy
5814,VAZ,3900.0,sedan,140.0,1.6,Gas,yes,2010,2115,front,Economy
5815,Mitsubishi,9200.0,sedan,163.0,2.0,Petrol,yes,2008,Lancer X,front,Economy
5816,Kia,2500.0,sedan,180.0,1.5,Gas,yes,1994,Sephia,front,Economy
5817,VAZ,3900.0,hatch,125.0,1.6,Gas,yes,2007,1119,front,Economy
5818,BMW,9500.0,sedan,315.0,2.5,Diesel,yes,2001,525,rear,Economy
5819,Ford,13500.0,sedan,98.0,2.3,Gas,yes,2010,Mondeo,front,Luxury
5820,Volkswagen,9700.0,sedan,201.0,2.0,Petrol,yes,2007,Passat B6,front,Economy
5821,BMW,8200.0,sedan,238.0,3.0,Diesel,no,2004,730,rear,Economy
5822,BMW,71500.0,crossover,19.0,2.5,Diesel,yes,2015,X5,full,Super Luxury
5823,Mazda,8900.0,sedan,138.0,1.6,Gas,yes,2007,3,front,Economy
5824,Nissan,8500.0,sedan,195.0,1.6,Petrol,yes,2006,Primera,front,Economy
5825,BMW,8999.0,other,160.0,1.8,Petrol,yes,1997,318,rear,Economy
5826,Peugeot,11596.65,sedan,54.5,1.2,Petrol,yes,2016,301,front,Luxury
5827,Opel,3500.0,hatch,22.0,2.2,Diesel,no,2003,Vectra C,front,Economy
5828,Land Rover,46000.0,crossover,75.0,5.0,Petrol,yes,2012,Range Rover,full,Super Luxury
5829,Mercedes-Benz,18500.0,crossover,1.0,3.5,Gas,yes,2006,ML 350,full,Luxury
5830,Audi,2400.0,sedan,305.0,2.3,Gas,yes,1989,100,front,Economy
5831,Volkswagen,6400.0,van,305.0,1.84,Diesel,yes,2004,Caddy ïàññ.,front,Economy
5832,Kia,10650.0,van,180.0,2.9,Diesel,yes,2008,Carnival,front,Luxury
5833,Mercedes-Benz,9200.0,van,266.0,2.2,Diesel,yes,2008,Vito ãðóç.,rear,Economy
5834,ZAZ,950.0,sedan,35.0,1.1,Petrol,yes,1995,1102 Òàâðèÿ,front,Economy
5835,Acura,12900.0,sedan,126.0,3.5,Gas,yes,2006,RL,full,Luxury
5836,Mazda,2950.0,sedan,297.0,1.5,Petrol,yes,1996,323,front,Economy
5837,Mercedes-Benz,12000.0,sedan,298.0,5.0,Petrol,yes,2004,S 500,full,Luxury
5838,GAZ,1650.0,sedan,98.0,2.5,Gas,yes,1993,31029,rear,Economy
5839,Mitsubishi,6300.0,crossover,235.0,3.2,Diesel,no,2001,Pajero,full,Economy
5840,ZAZ,4000.0,sedan,75.0,1.3,Gas,yes,2011,Sens,front,Economy
5841,Skoda,12899.0,vagon,214.0,1.6,Diesel,yes,2010,Octavia A5,front,Luxury
5842,Opel,9950.0,van,161.0,2.0,Diesel,yes,2013,Vivaro ãðóç.,front,Economy
5843,Mitsubishi,17000.0,crossover,89.0,3.8,Petrol,yes,2008,Pajero Wagon,full,Luxury
5844,Mercedes-Benz,9000.0,crossover,220.0,3.2,Gas,yes,1999,ML 320,full,Economy
5845,Mercedes-Benz,6000.0,van,200.0,2.2,Diesel,yes,2000,Vito ïàññ.,front,Economy
5846,Lexus,47500.0,crossover,4.0,2.7,Petrol,yes,2015,RX 270,front,Super Luxury
5847,VAZ,2700.0,crossover,1.0,1.7,Petrol,yes,1995,2121,full,Economy
5848,Ford,12226.5,vagon,91.0,1.6,Petrol,yes,2012,C-Max,front,Luxury
5849,Mercedes-Benz,300000.0,other,37.0,5.0,Petrol,yes,2012,G 500,full,Super Luxury
5850,Chevrolet,10140.585,sedan,136.0,1.8,Petrol,yes,2013,Cruze,front,Luxury
5851,Toyota,12500.0,hatch,75.0,1.4,Diesel,yes,2012,Yaris,front,Luxury
5852,VAZ,3100.0,hatch,160.0,1.6,Petrol,yes,2007,2112,front,Economy
5853,BMW,4900.0,sedan,295.0,2.0,Petrol,yes,1994,520,rear,Economy
5854,Mitsubishi,24500.0,crossover,11.0,2.5,Diesel,yes,2012,Pajero Sport,full,Luxury
5855,Lexus,75000.0,sedan,78.0,4.6,Petrol,yes,2013,LS 460,full,Super Luxury
5856,Lincoln,12500.0,crossover,270.0,5.4,Gas,yes,1998,Navigator,full,Luxury
5857,Volkswagen,24800.0,sedan,2.0,1.6,Diesel,yes,2016,Jetta,front,Luxury
5858,Daewoo,4700.0,other,78.0,1.5,Petrol,yes,2011,Lanos,front,Economy
5859,Mercedes-Benz,138000.0,crossover,35.0,3.0,Diesel,yes,2016,G 350,full,Super Luxury
5860,Volkswagen,10500.0,sedan,210.0,5.0,Diesel,yes,2004,Phaeton,full,Luxury
5861,Hyundai,9900.0,vagon,159.0,1.6,Other,yes,2011,i30,front,Economy
5862,Mercedes-Benz,107000.0,van,180.0,2.2,Diesel,yes,2016,V 250,full,Super Luxury
5863,VAZ,2900.0,crossover,115.0,1.7,Petrol,yes,1995,2121,full,Economy
5864,Mercedes-Benz,6900.0,van,200.0,2.3,Diesel,yes,1999,Vito ïàññ.,front,Economy
5865,Renault,14999.0,van,54.0,66.0,Other,yes,2012,Kangoo ïàññ.,front,Luxury
5866,Mitsubishi,18000.0,crossover,112.0,3.0,Gas,yes,2008,Pajero Wagon,full,Luxury
5867,Honda,17100.0,sedan,90.0,2.4,Petrol,yes,2010,Accord,front,Luxury
5868,Toyota,14699.0,sedan,155.0,2.71,Petrol,yes,2006,Camry,front,Luxury
5869,Nissan,11000.0,hatch,8.0,1.4,Petrol,yes,2013,Note,front,Luxury
5870,Renault,5400.0,sedan,100.0,1.4,Petrol,yes,2009,Symbol,front,Economy
5871,Opel,1400.0,other,2.0,1.3,Petrol,yes,1986,Kadett,front,Economy
5872,Audi,12900.0,vagon,255.0,2.5,Diesel,yes,2005,A6 Allroad,full,Luxury
5873,Skoda,8800.0,sedan,125.0,2.0,Petrol,yes,2008,Octavia A5,front,Economy
5874,BMW,28000.0,crossover,116.0,3.46,Petrol,yes,2008,X5,full,Luxury
5875,Volkswagen,12300.0,other,248.0,1.9,Diesel,yes,2010,T5 (Transporter) ïàññ.,front,Luxury
5876,Lexus,45000.0,crossover,125.0,3.5,Petrol,yes,2013,RX 350,full,Super Luxury
5877,Mercedes-Benz,9150.0,sedan,273.0,2.7,Diesel,yes,2000,E-Class,rear,Economy
5878,Audi,6200.0,vagon,316.0,2.6,Gas,yes,1997,A6,full,Economy
5879,VAZ,4600.0,vagon,111.0,1.6,Gas,yes,2012,2171,front,Economy
5880,Peugeot,7350.0,sedan,205.0,2.2,Gas,yes,2004,407,front,Economy
5881,Renault,2950.0,vagon,280.0,19.0,Diesel,yes,2000,Kangoo ãðóç.,front,Economy
5882,Audi,3250.0,sedan,285.0,3.84,Gas,no,1996,A8,full,Economy
5883,Volkswagen,13900.0,vagon,122.0,1.4,Gas,yes,2013,Touran,front,Luxury
5884,Ford,8900.0,vagon,260.0,1.8,Diesel,yes,2008,Focus,front,Economy
5885,VAZ,3900.0,hatch,97.0,1.6,Petrol,yes,2008,2112,front,Economy
5886,BMW,34500.0,sedan,45.0,2.0,Petrol,yes,2013,320,full,Super Luxury
5887,Mercedes-Benz,11000.0,van,250.0,2.2,Diesel,yes,2005,Vito ïàññ.,rear,Luxury
5888,Toyota,8400.0,sedan,195.0,2.4,Gas,yes,2004,Camry,front,Economy
5889,Ford,2200.0,sedan,200.0,3.0,Gas,yes,1993,Taurus,front,Economy
5890,Chevrolet,6100.0,sedan,205.0,1.8,Gas,yes,2005,Lacetti,front,Economy
5891,Volkswagen,10900.0,other,287.0,2.5,Other,yes,2004,T5 (Transporter) ïàññ.,front,Luxury
5892,Nissan,11999.0,crossover,207.0,3.5,Petrol,yes,2006,Murano,full,Luxury
5893,Lexus,48000.0,crossover,76.0,4.6,Gas,yes,2010,GX,full,Super Luxury
5894,Nissan,8300.0,crossover,123.0,1.5,Diesel,no,2010,Qashqai,front,Economy
5895,Daewoo,3600.0,sedan,85.0,1.4,Petrol,yes,2007,Lanos,front,Economy
5896,VAZ,4650.0,sedan,68.0,1.4,Petrol,yes,2011,1118,front,Economy
5897,Daewoo,3800.0,sedan,197.0,1.5,Gas,yes,2003,Lanos,front,Economy
5898,Nissan,11900.0,crossover,193.0,2.0,Petrol,yes,2008,X-Trail,full,Luxury
5899,Ford,7900.0,van,250.0,1.8,Diesel,yes,2007,Transit Connect ïàññ.,front,Economy
5900,BMW,23000.0,other,100.0,3.0,Other,yes,2005,630,rear,Luxury
5901,Skoda,15500.0,vagon,180.0,1.8,Petrol,yes,2011,Superb,front,Luxury
5902,Fiat,4500.0,van,155.0,1.3,Diesel,yes,2010,Doblo ãðóç.,front,Economy
5903,Chevrolet,4550.0,hatch,59.0,1.5,Petrol,yes,2005,Aveo,front,Economy
5904,Ford,2950.0,other,230.0,1.3,Gas,yes,1999,Courier,front,Economy
5905,VAZ,8800.0,crossover,96.0,1.7,Petrol,yes,2011,2121,full,Economy
5906,BMW,3200.0,sedan,178.0,1.9,Petrol,no,2001,318,rear,Economy
5907,Ford,6750.0,van,147.0,1.6,Diesel,yes,2005,C-Max,front,Economy
5908,Opel,2000.0,vagon,95.0,1.6,Petrol,yes,1990,Kadett,front,Economy
5909,Nissan,4088.0,sedan,115.0,3.0,Other,yes,1993,Maxima,front,Economy
5910,Fiat,5200.0,van,265.0,1.9,Diesel,yes,2003,Doblo ïàññ.,front,Economy
5911,Audi,7200.0,sedan,250.0,2.4,Gas,yes,1998,A6,front,Economy
5912,Mercedes-Benz,11800.0,van,165.0,2.2,Diesel,yes,2012,Vito ãðóç.,rear,Luxury
5913,Hyundai,10500.0,crossover,135.0,2.0,Gas,yes,2008,Tucson,full,Luxury
5914,Lexus,12300.0,other,90.0,4.3,Petrol,yes,2002,SC 430,rear,Luxury
5915,BMW,5400.0,crossover,250.0,3.0,Petrol,no,2003,X5,full,Economy
5916,Lexus,24100.0,sedan,122.0,4.6,Petrol,yes,2008,LS 460,rear,Luxury
5917,BMW,5500.0,sedan,402.0,2.0,Petrol,yes,1988,520,rear,Economy
5918,Skoda,9600.0,hatch,88.0,1.8,Other,yes,2007,Octavia Tour,front,Economy
5919,Mercedes-Benz,5200.0,other,220.0,3.2,Petrol,no,2004,CLK 320,rear,Economy
5920,Hummer,19800.0,other,90.0,3.5,Other,yes,2006,H3,full,Luxury
5921,Mercedes-Benz,18700.0,other,142.0,2.2,Diesel,yes,2007,Viano ïàññ.,rear,Luxury
5922,Chevrolet,23500.0,crossover,76.0,2.2,Diesel,yes,2013,Captiva,full,Luxury
5923,Hyundai,11999.0,sedan,108.0,1.6,Gas,yes,2011,Elantra,front,Luxury
5924,VAZ,7035.795,sedan,97.0,1.6,Petrol,yes,2016,2190 Ãðàíòà,front,Economy
5925,Mazda,13200.0,sedan,143.0,2.3,Petrol,yes,2007,6 MPS,full,Luxury
5926,Ford,5700.0,van,131.0,1.8,Diesel,yes,2004,Transit Connect ïàññ.,front,Economy
5927,VAZ,1800.0,other,12.0,1.5,Petrol,yes,1991,2108,front,Economy
5928,Toyota,26900.0,crossover,115.0,4.0,Gas,yes,2008,Land Cruiser Prado,full,Luxury
5929,Volkswagen,22900.0,sedan,48.0,2.0,Petrol,yes,2013,Jetta,front,Luxury
5930,Daewoo,3200.0,sedan,123.0,1.3,Gas,yes,2006,Sens,front,Economy
5931,Nissan,13600.0,crossover,138.0,2.0,Petrol,yes,2008,Qashqai,full,Luxury
5932,Suzuki,8700.0,crossover,95.0,1.3,Petrol,yes,2008,Jimny,full,Economy
5933,Renault,13321.3275,crossover,160.0,1.5,Diesel,yes,2016,Sandero StepWay,front,Luxury
5934,Ford,11500.0,sedan,127.0,2.3,Petrol,yes,2009,Mondeo,front,Luxury
5935,Renault,13300.95,vagon,40.0,1.5,Diesel,yes,2016,Logan,front,Luxury
5936,Opel,8800.0,other,171.0,2.0,Diesel,yes,2008,Vivaro ãðóç.,front,Economy
5937,Subaru,8500.0,crossover,139.0,2.0,Other,yes,2006,Forester,full,Economy
5938,Volkswagen,1700.0,hatch,250.0,1.4,Petrol,no,1998,Polo,front,Economy
5939,Renault,6200.0,van,122.0,1.5,Diesel,yes,2007,Kangoo ïàññ.,front,Economy
5940,Chevrolet,6000.0,other,130.0,2.2,Gas,yes,2006,Cobalt,front,Economy
5941,Ford,17900.0,hatch,43.0,1.46,Other,yes,2013,Focus,front,Luxury
5942,Mercedes-Benz,30000.0,other,176.0,5.5,Petrol,yes,2003,E-Class,rear,Super Luxury
5943,Porsche,22000.0,crossover,130.0,3.6,Petrol,yes,2007,Cayenne,full,Luxury
5944,Daewoo,4400.0,sedan,141.0,1.5,Petrol,yes,2007,Lanos,front,Economy
5945,Daewoo,2999.0,sedan,151.0,1.9,Gas,yes,2005,Nexia,front,Economy
5946,Skoda,8400.0,sedan,147.0,1.6,Gas,yes,2007,Octavia A5,front,Economy
5947,Citroen,1650.0,van,180.0,14.0,Petrol,no,2006,Berlingo ïàññ.,front,Economy
5948,Mercedes-Benz,20500.0,sedan,235.0,2.2,Diesel,yes,2007,E-Class,rear,Luxury
5949,Fiat,4000.0,other,1.0,2.8,Diesel,yes,2000,Ducato ãðóç.,front,Economy
5950,Geely,3600.0,sedan,84.0,1.6,Petrol,yes,2008,MK,front,Economy
5951,Volkswagen,15000.0,van,230.0,2.5,Diesel,yes,2007,T5 (Transporter) ïàññ.,full,Luxury
5952,Mercedes-Benz,9600.0,van,30.0,2.2,Diesel,yes,2006,Vito ïàññ.,rear,Economy
5953,Nissan,11500.0,crossover,125.0,2.0,Petrol,yes,2007,Qashqai,front,Luxury
5954,Chevrolet,6100.0,sedan,162.0,1.6,Gas,yes,2008,Lacetti,front,Economy
5955,ZAZ,4000.0,sedan,78.0,1.3,Gas,yes,2011,Sens,front,Economy
5956,Hyundai,14500.0,crossover,146.0,2.2,Diesel,yes,2007,Santa FE,full,Luxury
5957,Honda,14100.0,sedan,97.0,2.0,Petrol,yes,2008,Accord,front,Luxury
5958,Peugeot,5700.0,van,242.0,1.6,Gas,yes,2003,Partner ïàññ.,front,Economy
5959,BMW,32500.0,sedan,131.0,2.0,Diesel,yes,2010,520,rear,Super Luxury
5960,Renault,4950.0,vagon,170.0,1.5,Diesel,yes,2004,Kangoo ïàññ.,front,Economy
5961,Audi,2100.0,vagon,230.0,1.9,Diesel,no,2000,A4,front,Economy
5962,Citroen,4800.0,van,191.0,1.6,Diesel,yes,2007,Berlingo ïàññ.,front,Economy
5963,Peugeot,5000.0,vagon,333.0,2.0,Diesel,yes,2001,306,front,Economy
5964,Toyota,7500.0,sedan,185.0,3.0,Gas,yes,2004,Camry,front,Economy
5965,Mercedes-Benz,13000.0,sedan,220.0,5.0,Petrol,yes,2003,S 500,full,Luxury
5966,Peugeot,4200.0,hatch,246.0,1.9,Diesel,yes,1999,206,front,Economy
5967,BMW,2666.0,sedan,360.0,2.5,Diesel,no,1996,525,rear,Economy
5968,Daewoo,3700.0,hatch,65.0,0.8,Petrol,yes,2007,Matiz,front,Economy
5969,VAZ,3500.0,vagon,130.0,1.57,Gas,yes,2007,2111,front,Economy
5970,Hyundai,9200.0,hatch,7.0,1.2,Petrol,yes,2011,i10,front,Economy
5971,Fiat,1300.0,hatch,178.0,0.9,Gas,yes,1995,Cinquecento,front,Economy
5972,Mercedes-Benz,14750.0,sedan,220.0,3.0,Diesel,yes,2005,E-Class,rear,Luxury
5973,Hyundai,6800.0,hatch,86.0,1.4,Gas,yes,2007,Getz,front,Economy
5974,Ford,1500.0,hatch,48.0,1.4,Petrol,yes,1989,Escort,front,Economy
5975,Renault,9250.0,vagon,220.0,1.5,Diesel,yes,2010,Megane,front,Economy
5976,Renault,3600.0,sedan,101.0,2.0,Petrol,yes,1997,Megane,front,Economy
5977,Ford,2400.0,hatch,276.0,2.0,Petrol,yes,1990,Scorpio,rear,Economy
5978,Mercedes-Benz,14000.0,other,360.0,2.2,Diesel,yes,2005,Sprinter 313 ïàññ.,rear,Luxury
